Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
OGI,Organigram Global Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,171322894.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OGI
SBFG,SB Financial Group Inc. Common Stock,Finance,Major Banks,Stock,171144391.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SBFG
MENS,Jyong Biotech Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,171062251.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MENS
TOYO,TOYO Co. Ltd Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,Stock,171024879.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TOYO
ATOM,Atomera Incorporated Common Stock,Technology,Semiconductors,Stock,170925304.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ATOM
MDWD,MediWound Ltd. Ordinary Shares,Health Care,Medicinal Chemicals and Botanical Products,Stock,170060637.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MDWD
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,Stock,169991511.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NLOP
MPV,Barings Participation Investors Common Stock,Finance,Finance Companies,Stock,169892243.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MPV
SHIM,Shimmick Corporation Common Stock,Industrials,Military/Government/Technical,Stock,169476874.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SHIM
DOUG,Douglas Elliman Inc. Common Stock,Finance,Real Estate,Stock,169056280.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DOUG
EARN,Ellington Credit Company Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,Stock,167514010.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,EARN
FIRY,Firy Inc. Class A Common Stock,Technology,EDP Services,Stock,167219905.0,Strong Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FIRY
DFDV,DeFi Development Corp. Common Stock,Finance,Finance: Consumer Services,Stock,166148154.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DFDV
SKYX,SKYX Platforms Corp. Common Stock,Consumer Discretionary,Building Products,Stock,165902968.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SKYX
FOCL,EDAP TMS S.A. American Depositary Shares,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Stock,164560061.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FOCL
ONL,Orion Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,163147882.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ONL
BSET,Bassett Furniture Industries Incorporated Common Stock,Consumer Discretionary,Home Furnishings,Stock,163035205.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BSET
GRO,Brazil Potash Corp. Common Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Stock,162299083.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GRO
DPRO,Draganfly Inc. Common Shares,Industrials,Aerospace,Stock,162060000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DPRO
GSIW,Garden Stage Limited Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,Stock,161757225.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GSIW
ZENA,ZenaTech Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,161647247.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ZENA
HTLM,HomesToLife Ltd Ordinary Shares,Consumer Discretionary,Other Specialty Stores,Stock,161437500.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HTLM
WW,WW International Inc.  Common Stock,Consumer Discretionary,Other Consumer Services,Stock,161279999.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WW
PIM,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,Finance,Finance Companies,Stock,158850978.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PIM
CAAS,China Automotive Systems Inc. Ordinary Share,Consumer Discretionary,Auto Parts:O.E.M.,Stock,158806507.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CAAS
NYXH,Nyxoah SA Ordinary Shares,Health Care,Medical/Dental Instruments,Stock,158615412.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NYXH
BCBP,BCB Bancorp Inc. (NJ) Common Stock,Finance,Savings Institutions,Stock,158481452.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BCBP
EML,Eastern Company (The) Common Stock,Consumer Discretionary,Industrial Machinery/Components,Stock,158442302.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,EML
TNYA,Tenaya Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,158373657.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TNYA
OTLK,Outlook Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,157072362.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OTLK
HDRN,Hadron Energy Inc. Common Stock,Utilities,Electric Utilities: Central,Stock,156832710.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HDRN
INSE,Inspired Entertainment Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,156832313.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,INSE
SITC,SITE Centers Corp. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,156638887.0,Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SITC
LFMD,LifeMD Inc. Common Stock,Health Care,Medical/Nursing Services,Stock,155929708.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LFMD
EQ,Equillium Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,155666841.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,EQ
SRBK,SR Bancorp Inc. Common stock,Finance,Banks,Stock,155037316.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SRBK
COOK,Traeger Inc. Common Stock,Consumer Discretionary,Consumer Electronics/Appliances,Stock,154350036.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,COOK
NIU,Niu Technologies American Depositary Shares,Industrials,Auto Manufacturing,Stock,153742576.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NIU
NRXP,NRX Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,153699973.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NRXP
OKUR,OnKure Therapeutics Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,153278530.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OKUR
INDP,Indaptus Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,153228673.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,INDP
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,Finance,Finance: Consumer Services,Stock,152865681.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BMHL
UNCY,Unicycive Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,152507532.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,UNCY
WHF,WhiteHorse Finance Inc. Common Stock,Finance,Finance Companies,Stock,152375562.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WHF
TUSK,Mammoth Energy Services Inc. Common Stock,Energy,Oilfield Services/Equipment,Stock,152323807.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TUSK
CHPT,ChargePoint Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,Stock,151630630.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CHPT
CURI,CuriosityStream Inc. Class A Common Stock,Consumer Discretionary,Movies/Entertainment,Stock,151311971.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CURI
NINE,Nine Energy Service Inc. Common Stock,Energy,Oilfield Services/Equipment,Stock,151078392.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NINE
SAFX,XCF Global Inc. Class A Common Stock,Industrials,Major Chemicals,Stock,150714912.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SAFX
AARD,Aardvark Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,150348892.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AARD
LENZ,LENZ Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,149089528.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LENZ
DIBS,1stdibs.com Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,Stock,149083824.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DIBS
OPRX,OptimizeRx Corporation Common Stock,Consumer Discretionary,Business Services,Stock,148804013.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OPRX
MIST,Milestone Pharmaceuticals Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,148775086.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MIST
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,Stock,148520000.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ANTA
INTT,inTest Corporation Common Stock,Industrials,Electrical Products,Stock,148394344.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,INTT
ZJK,ZJK Industrial Co. Ltd. Class A Ordinary Shares,Industrials,Metal Fabrications,Stock,148262784.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ZJK
ELME,Elme Communities Common Stock,Real Estate,Real Estate Investment Trusts,Stock,147948375.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ELME
PAL,Proficient Auto Logistics Inc. Common Stock,Consumer Discretionary,Transportation Services,Stock,147838904.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PAL
HSDT,Solana Company Class A Common Stock (DE),Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Stock,147519235.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HSDT
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,Finance,Investment Managers,Stock,147452092.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GGZ
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,Consumer Discretionary,Homebuilding,Stock,147429702.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HOVNP
STXS,Stereotaxis Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Stock,147297202.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,STXS
KRMD,KORU Medical Systems Inc. Common Stock (DE),Health Care,Medical/Dental Instruments,Stock,147292985.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,KRMD
OWLT,Owlet Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,Stock,147277252.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OWLT
RGP,Resources Connection Inc. Common Stock,Consumer Discretionary,Business Services,Stock,146557629.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RGP
INGN,Inogen Inc Common Stock,Health Care,Industrial Specialties,Stock,146491620.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,INGN
OXSQ,Oxford Square Capital Corp. Common Stock,Finance,Blank Checks,Stock,146482574.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OXSQ
BANX,ArrowMark Financial Corp. Common Stock,Finance,Trusts Except Educational Religious and Charitable,Stock,146420635.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BANX
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,,,Stock,146021198.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NXG
HURC,Hurco Companies Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,145717245.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HURC
HOFT,Hooker Furnishings Corporation Common Stock,Consumer Discretionary,Home Furnishings,Stock,145334525.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HOFT
TRAK,ReposiTrak Inc. Common Stock,Technology,EDP Services,Stock,145297652.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TRAK
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,144840911.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CNTB
PLBY,Playboy Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,Stock,144368264.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PLBY
PAAC,Proem Acquisition Corp I Ordinary Shares,Finance,Investment Managers,Stock,144235990.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PAAC
ADCT,ADC Therapeutics SA Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,143626157.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ADCT
DLTH,Duluth Holdings Inc. Class B Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Stock,143267808.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DLTH
EDRY,EuroDry Ltd. Common Shares,Consumer Discretionary,Marine Transportation,Stock,143082077.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,EDRY
BOOM,DMC Global Inc. Common Stock,Industrials,Industrial Specialties,Stock,142656891.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BOOM
CLAR,Clarus Corporation Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,Stock,142623377.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CLAR
ACNT,Ascent Industries Co. Common Stock,Industrials,Major Chemicals,Stock,142529546.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ACNT
SIF,SIFCO Industries Inc. Common Stock,Industrials,Aerospace,Stock,141843623.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SIF
UFI,Unifi Inc. New Common Stock,Consumer Discretionary,Textiles,Stock,141820748.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,UFI
ENGS,Energys Group Limited Ordinary Shares,Industrials,Engineering & Construction,Stock,141400759.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ENGS
JLHL,Julong Holding Limited Class A Ordinary Shares,Consumer Discretionary,Military/Government/Technical,Stock,141346485.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,JLHL
BHR,Braemar Hotels & Resorts Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,140792602.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BHR
FLX,BingEx Limited American Depositary Shares,Industrials,Trucking Freight/Courier Services,Stock,140409427.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FLX
IMDX,Insight Molecular Diagnostics Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Stock,139922494.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,IMDX
DMRC,Digimarc Corporation Common Stock,Technology,EDP Services,Stock,139796546.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DMRC
KVHI,KVH Industries Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,Stock,139685407.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,KVHI
CITR,CitroTech Inc. Common Stock,Industrials,Environmental Services,Stock,138929400.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CITR
MED,MEDIFAST INC Common Stock,Consumer Staples,Packaged Foods,Stock,138473007.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MED
EP,Empire Petroleum Corporation Common Stock,Energy,Oil & Gas Production,Stock,137620999.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,EP
VIVO,VivoPower PLC Class A Ordinary Shares,Utilities,Power Generation,Stock,137572287.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,VIVO
NAKA,Nakamoto Inc. Common Stock,Health Care,Medical/Nursing Services,Stock,137433162.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NAKA
AIFU,AIFU Inc. Class A Ordinary Share,Finance,Specialty Insurers,Stock,136730131.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AIFU
USGO,U.S. GoldMining Inc. Common stock,Basic Materials,Precious Metals,Stock,136146639.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,USGO
TLSA,Tiziana Life Sciences Ltd. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,135530975.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TLSA
SMID,Smith-Midland Corporation Common Stock,Industrials,Building Materials,Stock,135426591.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SMID
LGCY,Legacy Education Inc. Common Stock,Real Estate,Other Consumer Services,Stock,135123766.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LGCY
LSBK,Lake Shore Bancorp Inc. Common Stock,Finance,Savings Institutions,Stock,134849540.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LSBK
HURA,TuHURA Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,134781795.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HURA
MXCT,MaxCyte Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,Stock,134684099.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MXCT
WSHP,WeShop Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Other Specialty Stores,Stock,134360811.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WSHP
NCSM,NCS Multistage Holdings Inc. Common Stock,Energy,Oilfield Services/Equipment,Stock,134270597.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NCSM
AMTX,Aemetis Inc. (DE) Common Stock,Industrials,Major Chemicals,Stock,133874597.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AMTX
HYNE,Hoyne Bancorp Inc. Common Stock,Finance,Banks,Stock,133743602.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HYNE
FGBI,First Guaranty Bancshares Inc. Common Stock,Finance,Savings Institutions,Stock,133139707.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FGBI
NICM,Nicola Mining Inc. American Depositary Shares,Basic Materials,Metal Mining,Stock,131977280.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NICM
LANV,Lanvin Group Holdings Limited Ordinary Shares,Consumer Discretionary,Apparel,Stock,131875710.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LANV
CABO,Cable One Inc. Common Stock,Telecommunications,Cable & Other Pay Television Services,Stock,131578321.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CABO
AUC,ATIF Holdings Limited Ordinary Shares,Consumer Discretionary,Professional Services,Stock,131330936.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AUC
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,131177102.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CPIX
NRDY,Nerdy Inc. Class A Common Stock,Real Estate,Other Consumer Services,Stock,130933428.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NRDY
QVCG,QVC Group Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,Stock,130800688.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,QVCG
AOUT,American Outdoor Brands Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,Stock,130699404.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AOUT
GNLX,Genelux Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,130532791.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GNLX
