Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
MRLN,Merlin Inc. Common Stock,Technology,EDP Services,Stock,352726566.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MRLN
NEWT,NewtekOne Inc. Common Stock,Finance,Major Banks,Stock,352682566.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NEWT
GASS,StealthGas Inc. Common Stock,Consumer Discretionary,Marine Transportation,Stock,352148446.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GASS
EH,EHang Holdings Limited ADS,Industrials,Aerospace,Stock,351922480.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EH
CLNE,Clean Energy Fuels Corp. Common Stock,Utilities,Natural Gas Distribution,Stock,351609799.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CLNE
SABS,SAB Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,351207380.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SABS
ZIP,ZipRecruiter Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,Stock,350283454.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ZIP
VFF,Village Farms International Inc. Common Shares,Consumer Staples,Farming/Seeds/Milling,Stock,349726581.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VFF
AVBH,Avidbank Holdings Inc. Common stock,Finance,Commercial Banks,Stock,349714003.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AVBH
BRBS,Blue Ridge Bankshares Inc. Common Stock,Finance,Major Banks,Stock,349338082.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BRBS
VMD,Viemed Healthcare Inc. Common Shares,Health Care,Misc Health and Biotechnology Services,Stock,348507286.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VMD
PSFE,Paysafe Limited Common Shares,Consumer Discretionary,Business Services,Stock,348277198.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PSFE
PMO,Franklin Municipal Opportunities Trust Shares of Beneficial Interest,Finance,Finance Companies,Stock,347631430.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PMO
IKT,Inhibikase Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,347444391.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,IKT
CVEO,Civeo Corporation (Canada) Common Shares,Consumer Discretionary,Hotels/Resorts,Stock,347111725.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CVEO
BBW,Build-A-Bear Workshop Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,Stock,347036422.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BBW
KTF,DWS Municipal Income Trust,Finance,Finance Companies,Stock,346818236.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KTF
SEG,Seaport Entertainment Group Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,346497949.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SEG
ABEO,Abeona Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,345391463.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ABEO
TCPC,BlackRock TCP Capital Corp. Common Stock,Finance,Finance/Investors Services,Stock,345259919.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TCPC
PINE,Alpine Income Property Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,345013541.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PINE
CUB,Lionheart Holdings Class A Ordinary Shares,Industrials,Industrial Machinery/Components,Stock,345006735.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CUB
OPRT,Oportun Financial Corporation Common Stock,Finance,Finance: Consumer Services,Stock,344444525.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,OPRT
PPT,Franklin Premier Income Trust Shares of Beneficial Interest,Finance,Finance Companies,Stock,343870149.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PPT
TCI,Transcontinental Realty Investors Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,343325250.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TCI
CLW,Clearwater Paper Corporation Common Stock,Basic Materials,Paper,Stock,342634346.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CLW
HSAI,Hesai Group American Depositary Share,Industrials,Industrial Machinery/Components,Stock,340998591.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HSAI
VGZ,Vista Gold Corp Common Stock,Basic Materials,Precious Metals,Stock,340843093.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VGZ
TWIN,Twin Disc Incorporated Common Stock,Industrials,Industrial Machinery/Components,Stock,339369119.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TWIN
CUVL,Clinuvel Pharmaceuticals Limited American Depositary Shares,Miscellaneous,Miscellaneous,Stock,338910939.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CUVL
API,Agora Inc. American Depositary Shares,Technology,Computer Software: Prepackaged Software,Stock,338869875.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,API
RPAY,Repay Holdings Corporation Class A Common Stock,Consumer Discretionary,Business Services,Stock,338774639.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RPAY
MPTI,M-tron Industries Inc. Common Stock,Technology,Industrial Machinery/Components,Stock,338503551.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MPTI
ELVA,Electrovaya Inc. Common Shares,Miscellaneous,Industrial Machinery/Components,Stock,337992544.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ELVA
PTLO,Portillo's Inc. Class A Common Stock,Consumer Discretionary,Restaurants,Stock,337567631.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PTLO
IFRX,InflaRx N.V. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,336972174.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,IFRX
SNDL,SNDL Inc. Common Shares,Health Care,Medicinal Chemicals and Botanical Products,Stock,336937225.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SNDL
FLXS,Flexsteel Industries Inc. Common Stock,Consumer Discretionary,Home Furnishings,Stock,336525239.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FLXS
RCKY,Rocky Brands Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing,Stock,336087127.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RCKY
IMRX,Immuneering Corporation Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,335779516.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,IMRX
NNDM,Nano Dimension Ltd. American Depositary Shares,Technology,Electrical Products,Stock,335444867.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NNDM
PMTS,CPI Card Group Inc. Common Stock,Consumer Discretionary,Publishing,Stock,335254201.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PMTS
DSX,Diana Shipping inc. common stock,Consumer Discretionary,Marine Transportation,Stock,334672856.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DSX
FSBW,FS Bancorp Inc. Common Stock,Finance,Banks,Stock,334062669.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FSBW
LDI,loanDepot Inc. Class A Common Stock,Finance,Finance: Consumer Services,Stock,333995958.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LDI
FVRR,Fiverr International Ltd. Ordinary Shares no par value,Consumer Discretionary,Business Services,Stock,332903741.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FVRR
CAN,Canaan Inc. American Depositary Shares,Finance,Finance: Consumer Services,Stock,330317053.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CAN
PNRG,PrimeEnergy Resources Corporation Common Stock,Energy,Oil & Gas Production,Stock,329639754.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PNRG
DUOT,Duos Technologies Group Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,329202340.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DUOT
FVCB,FVCBankcorp Inc. Common Stock,Finance,Major Banks,Stock,328943899.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FVCB
PRQR,ProQR Therapeutics N.V. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,328813039.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PRQR
VNDA,Vanda Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,327405450.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VNDA
CDZI,CADIZ Inc. Common Stock,Utilities,Water Supply,Stock,326853510.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CDZI
COSO,CoastalSouth Bancshares Inc. Common Stock,Finance,Major Banks,Stock,326595465.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,COSO
BCML,BayCom Corp Common Stock,Finance,Major Banks,Stock,326566099.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BCML
NREF,NexPoint Real Estate Finance Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,326072787.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NREF
GLOO,Gloo Holdings Inc. Class A Common Stock,Technology,EDP Services,Stock,322837872.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GLOO
NC,NACCO Industries Inc. Common Stock,Energy,Coal Mining,Stock,322470277.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NC
HRZN,Horizon Technology Finance Corporation Common Stock,Finance,Finance: Consumer Services,Stock,322097933.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HRZN
FOSL,Fossil Group Inc. Common Stock,Consumer Discretionary,Consumer Specialties,Stock,322006693.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FOSL
FRD,Friedman Industries Inc. Common Stock,Industrials,Steel/Iron Ore,Stock,321185583.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FRD
TBI,TrueBlue Inc. Common Stock,Consumer Discretionary,Professional Services,Stock,320274499.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TBI
RCEL,Avita Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,320092866.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RCEL
IRD,Opus Genetics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,319887939.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,IRD
ALTO,Alto Ingredients Inc. Common Stock,Industrials,Major Chemicals,Stock,319190526.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ALTO
PLAY,Dave & Buster's Entertainment Inc. Common Stock,Consumer Discretionary,Restaurants,Stock,318664437.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PLAY
JMSB,John Marshall Bancorp Inc. Common Stock,Finance,Major Banks,Stock,318369743.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,JMSB
NL,NLI Holdings Inc. Common Stock,Basic Materials,Major Chemicals,Stock,318330758.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NL
FOA,Finance of America Companies Inc. Class A Common Stock,Finance,Finance: Consumer Services,Stock,318273707.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FOA
SMTI,Sanara MedTech Inc. Common Stock,Health Care,Industrial Specialties,Stock,318273532.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SMTI
FUND,Sprott Focus Trust Inc. Common Stock,Finance,Investment Managers,Stock,318264402.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FUND
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,Finance,Finance/Investors Services,Stock,318033933.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RFMZ
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,Finance,Finance/Investors Services,Stock,316791744.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FINS
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,Health Care,Medicinal Chemicals and Botanical Products,Stock,314950457.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,OBIO
FCCO,First Community Corporation Common Stock,Finance,Major Banks,Stock,314139010.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FCCO
MLP,Maui Land & Pineapple Company Inc. Common Stock,Finance,Real Estate,Stock,313873945.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MLP
NODK,NI Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,Stock,312906427.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NODK
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,Finance,Investment Managers,Stock,310085150.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GBAB
FDBC,Fidelity D & D Bancorp Inc. Common Stock,Finance,Major Banks,Stock,309884483.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FDBC
MSB,Mesabi Trust Common Stock,Industrials,Precious Metals,Stock,308779435.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MSB
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,Finance,Finance Companies,Stock,308067495.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EFT
BDSX,Biodesix Inc. Common Stock,Health Care,Medical Specialities,Stock,307987134.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BDSX
MTRX,Matrix Service Company Common Stock,Consumer Discretionary,Engineering & Construction,Stock,307784319.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MTRX
EBS,Emergent BioSolutions Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,307640016.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EBS
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,Industrials,Farming/Seeds/Milling,Stock,307413675.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CHSCN
MOVE,Corvex Inc. Common Stock,Technology,EDP Services,Stock,305779193.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MOVE
FATE,Fate Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,305230777.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FATE
TLSI,TriSalus Life Sciences Inc. Common Stock,Health Care,Medical Specialities,Stock,305102143.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TLSI
MYGN,Myriad Genetics Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Stock,304644119.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MYGN
PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,Finance,Investment Managers,Stock,304130168.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PMM
CV,CapsoVision Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Stock,303784762.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CV
BCYC,Bicycle Therapeutics plc American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,303419096.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BCYC
LTBR,Lightbridge Corporation Common Stock,Basic Materials,Major Chemicals,Stock,303035956.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LTBR
JACK,Jack In The Box Inc. Common Stock,Consumer Discretionary,Restaurants,Stock,302841621.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,JACK
KLC,KinderCare Learning Companies Inc. Common Stock,Consumer Discretionary,Other Consumer Services,Stock,302811019.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KLC
AIBZ,Bitzero Holdings Inc. Common Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,302487552.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AIBZ
LEGO,Legato Merger Corp. IV Ordinary Shares,Industrials,Military/Government/Technical,Stock,302009614.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LEGO
ZUMZ,Zumiez Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Stock,301000316.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ZUMZ
RC,Ready Capital Corporation Common Stock,Real Estate,Real Estate Investment Trusts,Stock,300647605.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RC
RNAC,Cartesian Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,300133092.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RNAC
STRT,STRATTEC SECURITY CORPORATION Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Stock,300079556.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,STRT
RM,Regional Management Corp. Common Stock,Finance,Finance: Consumer Services,Stock,299746047.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RM
TTRX,Turn Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,299667682.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TTRX
PDYN,Palladyne AI Corp. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,299238063.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PDYN
MYFW,First Western Financial Inc. Common Stock,Finance,Major Banks,Stock,298764122.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MYFW
AFRI,Forafric Global PLC Ordinary Shares,Consumer Staples,Packaged Foods,Stock,297950156.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AFRI
AMRN,Amarin Corporation plc,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,297409503.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AMRN
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,Finance,Major Banks,Stock,297250310.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CBNA
MVST,Microvast Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,Stock,297206704.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MVST
SSP,E.W. Scripps Company (The) Class A Common Stock,Industrials,Broadcasting,Stock,297004116.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SSP
ISBA,Isabella Bank Corporation Common stock,Finance,Major Banks,Stock,296534294.0,Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ISBA
XPER,Xperi Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,296532678.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,XPER
NNBR,NN Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,296052397.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NNBR
ALCO,Alico Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,Stock,295259470.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ALCO
SAR,Saratoga Investment Corp New,Finance,Investment Managers,Stock,294280763.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SAR
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,Finance,Finance: Consumer Services,Stock,293636022.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,XYF
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,Finance,Investment Managers,Stock,293626967.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RMMZ
NXDT,NexPoint Diversified Real Estate Trust Common Stock,Real Estate,Real Estate Investment Trusts,Stock,293623223.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NXDT
RCMT,RCM Technologies Inc. Common Stock,Consumer Discretionary,Professional Services,Stock,293567685.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RCMT
