Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
BNED,Barnes & Noble Education Inc Common Stock,Consumer Discretionary,Other Specialty Stores,Stock,429845752.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BNED
CHCT,Community Healthcare Trust Incorporated Common Stock,Real Estate,Real Estate Investment Trusts,Stock,428661476.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CHCT
DIN,Dine Brands Global Inc. Common Stock,Consumer Discretionary,Restaurants,Stock,428638819.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DIN
WEYS,Weyco Group Inc. Common Stock,Consumer Staples,Apparel,Stock,427215470.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,WEYS
HVT,Haverty Furniture Companies Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,Stock,426875512.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,HVT
FRPH,FRP Holdings Inc. Common Stock,Finance,Real Estate,Stock,426148527.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FRPH
GOTU,Gaotu Techedu Inc. American Depositary Shares,Real Estate,Other Consumer Services,Stock,425618688.0,Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GOTU
DSC,DSC Holdings Ltd. American Depositary Shares,Technology,Computer Software: Programming Data Processing,Stock,425365820.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DSC
CGC,Canopy Growth Corporation Common Shares,Health Care,Medicinal Chemicals and Botanical Products,Stock,425152863.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CGC
PLBC,Plumas Bancorp,Finance,Finance Companies,Stock,424917517.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PLBC
GBLI,Global Indemnity Group LLC Class A Common Stock,Finance,Property-Casualty Insurers,Stock,424577806.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GBLI
EVN,Eaton Vance Municipal Income Trust Common Stock,Finance,Investment Managers,Stock,423986438.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,EVN
GRRR,Gorilla Technology Group Inc. Ordinary shares,Technology,Computer Software: Prepackaged Software,Stock,423856628.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GRRR
XFOR,X4 Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,423852326.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,XFOR
FIP,FTAI Infrastructure Inc. Common Stock,Industrials,Railroads,Stock,423681527.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FIP
LRMR,Larimar Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,422284139.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LRMR
SERV,Serve Robotics Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,421832022.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SERV
SBC,SBC Medical Group Holdings Incorporated Common Stock,Health Care,Medical/Nursing Services,Stock,420643997.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SBC
MRAM,Everspin Technologies Inc. Common Stock,Technology,Semiconductors,Stock,420281155.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MRAM
CAL,Caleres Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing,Stock,420207697.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CAL
ADV,Advantage Solutions Inc. Class A Common Stock,Consumer Discretionary,Business Services,Stock,418774032.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ADV
BOC,Boston Omaha Corporation Class A Common Stock,Finance,Real Estate,Stock,418759267.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BOC
GALT,Galectin Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,418021774.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GALT
TITN,Titan Machinery Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,Stock,416409957.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TITN
ISTR,Investar Holding Corporation Common Stock,Finance,Major Banks,Stock,416066185.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ISTR
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,413321527.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CDRO
FENC,Fennec Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,412350180.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FENC
SGU,Star Group L.P. Common Stock,Consumer Discretionary,Other Specialty Stores,Stock,411780761.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SGU
CLFD,Clearfield Inc. Common Stock,Utilities,Telecommunications Equipment,Stock,411593837.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CLFD
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,Finance,Finance: Consumer Services,Stock,411501286.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,HTT
DDT,Dillard's Capital Trust I,Consumer Discretionary,Department/Specialty Retail Stores,Stock,410870185.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DDT
USCB,USCB Financial Holdings Inc. Class A Common Stock,Finance,Major Banks,Stock,410779840.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,USCB
SUPX,SuperX AI Technology Limited Ordinary Shares,,,Stock,410773165.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SUPX
LXEO,Lexeo Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,410641506.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LXEO
CYH,Community Health Systems Inc. Common Stock,Health Care,Hospital/Nursing Management,Stock,410337229.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CYH
VELO,Velo3D Inc. Common stock,Technology,Industrial Machinery/Components,Stock,410222746.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VELO
ECX,ECARX Holdings Inc. Class A Ordinary shares,Technology,EDP Services,Stock,409639483.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ECX
GEVO,Gevo Inc. Common Stock,Industrials,Major Chemicals,Stock,409177407.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GEVO
DGXX,Digi Power X Inc. Subordinate Voting Shares,Finance,Finance: Consumer Services,Stock,409122187.0,Strong Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DGXX
SFIX,Stitch Fix Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,Stock,408950249.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SFIX
PESI,Perma-Fix Environmental Services Inc. Common Stock,Industrials,Environmental Services,Stock,408028890.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PESI
ENTA,Enanta Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,407173120.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ENTA
RLGT,Radiant Logistics Inc. Common Stock,Industrials,Integrated Freight & Logistics,Stock,405562228.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RLGT
AIOT,PowerFleet Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,404691143.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AIOT
FISN,Deep Fission Inc. Common Stock,Utilities,Electric Utilities: Central,Stock,404094735.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FISN
TRVG,trivago N.V. American Depositary Shares,Technology,EDP Services,Stock,403944535.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TRVG
RCKT,Rocket Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,403421644.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RCKT
IPSC,Century Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,401987213.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,IPSC
AIIO,Robo.ai Inc. Class B Ordinary Shares,Industrials,Auto Manufacturing,Stock,401529947.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AIIO
CNCK,Coincheck Group N.V. Ordinary Shares,Finance,Finance: Consumer Services,Stock,400857764.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CNCK
TRX,TRX Gold Corporation Common Stock,Basic Materials,Precious Metals,Stock,399518291.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TRX
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,Consumer Discretionary,Hotels/Resorts,Stock,399380625.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,HCMA
NATH,Nathan's Famous Inc. Common Stock,Consumer Discretionary,Restaurants,Stock,399317064.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NATH
FRST,Primis Financial Corp. Common Stock,Finance,Major Banks,Stock,397033143.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FRST
ERII,Energy Recovery Inc. Common Stock,Technology,Industrial Machinery/Components,Stock,396618679.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ERII
PKBK,Parke Bancorp Inc. Common Stock,Finance,Major Banks,Stock,395420621.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PKBK
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),Finance,Finance Companies,Stock,395306831.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VKI
MCFT,MasterCraft Boat Holdings Inc. Common Stock,Industrials,Marine Transportation,Stock,395275729.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MCFT
FSTR,L.B. Foster Company Common Stock,Industrials,Metal Fabrications,Stock,394491113.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FSTR
OFIX,Orthofix Medical Inc. Common Stock (DE),Health Care,Medical/Dental Instruments,Stock,394295719.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,OFIX
TREE,LendingTree Inc. Common Stock,Finance,Finance: Consumer Services,Stock,394230873.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TREE
TKNO,Alpha Teknova Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Stock,394071726.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TKNO
FCBM,First Carolina Financial Services Inc. Common Stock,Finance,Major Banks,Stock,393642355.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FCBM
LWAY,Lifeway Foods Inc. Common Stock,Consumer Staples,Packaged Foods,Stock,393606293.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LWAY
CIX,CompX International Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components,Stock,393539358.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CIX
VOXR,Vox Royalty Corp. Common Stock,Basic Materials,Precious Metals,Stock,393343307.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VOXR
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,Consumer Discretionary,Hotels/Resorts,Stock,392985554.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MSC
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,Finance,Finance/Investors Services,Stock,392795052.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SDHY
ACCO,Acco Brands Corporation Common Stock,Consumer Discretionary,Publishing,Stock,392768702.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ACCO
XRX,Xerox Holdings Corporation Common Stock,Technology,Computer peripheral equipment,Stock,392630388.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,XRX
LSAK,Lesaka Technologies Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,392091349.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LSAK
LZM,Lifezone Metals Limited Ordinary Shares,Basic Materials,Metal Mining,Stock,392027469.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LZM
CHMG,Chemung Financial Corp Common Stock,Finance,Major Banks,Stock,391599956.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CHMG
EYPT,EyePoint Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Stock,390972046.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,EYPT
MKDW,MKDWELL Tech Inc. Ordinary Share,Technology,Consumer Electronics/Appliances,Stock,390717200.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MKDW
GNE,Genie Energy Ltd. Class B Common Stock Stock,Utilities,Power Generation,Stock,390583205.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GNE
MVBF,MVB Financial Corp. Common Stock,Finance,Major Banks,Stock,390321961.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MVBF
GTE,Gran Tierra Energy Inc. Common Stock,Energy,Oil & Gas Production,Stock,390144000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GTE
CZFS,Citizens Financial Services Inc. Common Stock,Finance,Major Banks,Stock,390139364.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CZFS
SOR,Source Capital Inc. Cmn Shs of BI,Finance,Investment Managers,Stock,390021135.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SOR
CCAP,Crescent Capital BDC Inc. Common stock,Finance,Finance: Consumer Services,Stock,388909023.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CCAP
TMCR,The Metals Royalty Company Inc. Common Stock,Basic Materials,Precious Metals,Stock,387779556.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TMCR
ORN,Orion Group Holdings Inc. Common,Industrials,Military/Government/Technical,Stock,387539925.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ORN
ALLT,Allot Ltd. Ordinary Shares,Telecommunications,Computer Communications Equipment,Stock,386981713.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ALLT
AUNA,Auna SA Class A Ordinary Shares,Health Care,Medical/Nursing Services,Stock,386347677.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AUNA
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,Stock,384646023.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LEO
FNLC,First Bancorp Inc  (ME) Common Stock,Finance,Major Banks,Stock,384614971.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FNLC
RNGR,Ranger Energy Services Inc. Class A Common Stock,Energy,Oilfield Services/Equipment,Stock,384261218.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RNGR
CURR,Currenc Group Inc. Ordinary Shares,Consumer Discretionary,Business Services,Stock,384004047.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CURR
PCB,PCB Bancorp Common Stock,Finance,Major Banks,Stock,383417635.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PCB
MNRO,Monro Inc. Common Stock,Consumer Discretionary,Automotive Aftermarket,Stock,382828415.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MNRO
SHIP,Seanergy Maritime Holdings Corp. Common Stock,Consumer Discretionary,Marine Transportation,Stock,382443695.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SHIP
OPI,Office Properties Income Trust Common shares of beneficial interest,Finance,Real Estate,Stock,382431311.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,OPI
MTC,MMTec Inc. Common Shares,Technology,Computer Software: Prepackaged Software,Stock,382417194.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MTC
LAND,Gladstone Land Corporation Common Stock,Real Estate,Real Estate Investment Trusts,Stock,382185723.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LAND
TACO,Berto Acquisition Corp. Ordinary Shares,Finance,Blank Checks,Stock,381732380.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TACO
BKKT,Bakkt Inc. Class A Common Stock,Finance,Finance: Consumer Services,Stock,381287615.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BKKT
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),Consumer Staples,Farming/Seeds/Milling,Stock,380955577.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LND
REI,Ring Energy Inc. Common Stock,Energy,Oil & Gas Production,Stock,380387826.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,REI
ALIT,Alight Inc. Class A Common Stock,Consumer Discretionary,Business Services,Stock,379571820.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ALIT
WSBF,Waterstone Financial Inc. Common Stock (MD),Finance,Savings Institutions,Stock,378596210.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,WSBF
CD,Chaince Digital Holdings Inc. Ordinary Shares,Finance,Finance: Consumer Services,Stock,378413072.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CD
IA,Innovative Solutions and Support Inc. Common Stock,Technology,EDP Services,Stock,377225071.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,IA
PERI,Perion Network Ltd. Ordinary Shares,Technology,EDP Services,Stock,377177759.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PERI
SHOE,Shoe Station Group Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Stock,376588642.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SHOE
CRNC,Cerence Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,374958831.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CRNC
UPB,Upstream Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,374086210.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,UPB
OPAL,OPAL Fuels Inc. Class A Common Stock,Utilities,Natural Gas Distribution,Stock,373979083.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,OPAL
NOA,North American Construction Group Ltd. Common Shares (no par),Energy,Oilfield Services/Equipment,Stock,373537028.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NOA
SLP,Simulations Plus Inc. Common Stock,Technology,EDP Services,Stock,372337245.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SLP
MCI,Barings Corporate Investors Common Stock,Finance,Trusts Except Educational Religious and Charitable,Stock,370957630.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MCI
NWFL,Norwood Financial Corp. Common Stock,Finance,Major Banks,Stock,369362267.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NWFL
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,368734072.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ZNTL
FNKO,Funko Inc. Class A Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,Stock,368452140.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FNKO
GCO,Genesco Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Stock,368307225.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GCO
LE,Lands' End Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Stock,368275587.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LE
PALI,Palisade Bio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,366839525.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PALI
NEGG,Newegg Commerce Inc. Common Shares,Consumer Discretionary,Other Specialty Stores,Stock,366825168.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NEGG
PHOS,First Phosphate Corp. American Depositary Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Stock,366656671.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PHOS
