Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
TNYA,Tenaya Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,158373657.0,0.7026000022888184,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-51.679341263080204,-36.127273903602386,-1.320226115908596,25.017799199155345,-11.2878780181907,-8.75324419574599,0.9482790956741871,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
OTLK,Outlook Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,157072362.0,0.6462000012397766,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-49.93057211664538,-58.393313968662866,-72.79157889516729,-59.10126685519339,53.491685364497265,10.273032998492893,-39.32394680557179,3.723912444894406,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
HDRN,Hadron Energy Inc. Common Stock,Utilities,Electric Utilities: Central,Stock,156832710.0,2.19350004196167,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,,,-78.84763677754457,-79.18880408064031,-79.30660412242803,-45.16249895095825,33.34346914254822,2.9812170943201766,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
INSE,Inspired Entertainment Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,156832313.0,5.909999847412109,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-5.08873687166822,-14.065645604459142,-35.3391725884379,-36.85897367318782,-27.57352992737583,-23.544633469218557,-16.76056441133209,1.0256400642336239,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SITC,SITE Centers Corp. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,156638887.0,2.990000009536743,,Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-0.36998489126570666,-9.118979755895129,-43.03642280387402,-39.227643024977354,-36.66257244226714,-24.82494827618762,-11.928094775464192,-1.3201307666904194,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
LFMD,LifeMD Inc. Common Stock,Health Care,Medical/Nursing Services,Stock,155929708.0,3.234999895095825,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,10.904070550247269,-16.162998126839266,-49.53198171444758,-5.131970273608733,21.16104129802572,-29.21225878379401,-16.408268972636442,-0.15432451932717584,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
EQ,Equillium Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,155666841.0,2.4600000381469727,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-16.98803407243823,28.795815766346287,58.709684762945024,35.164833365395396,-6.463880946639566,0.0,4.237294385434165,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SRBK,SR Bancorp Inc. Common stock,Finance,Banks,Stock,155037316.0,19.649999618530273,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,31.348564725981554,25.59381419080551,19.446924324820692,5.745168556763569,1.9719727646062557,1.3408985923982986,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
COOK,Traeger Inc. Common Stock,Consumer Discretionary,Consumer Electronics/Appliances,Stock,154350036.0,55.38999938964844,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-46.878983797813156,-12.079366048177087,2.574072943793393,28.813952068949856,-13.39899908926785,-9.493466177878462,-2.2759366771025746,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NIU,Niu Technologies American Depositary Shares,Industrials,Auto Manufacturing,Stock,153742576.0,1.9609999656677246,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-40.145963518934124,-56.71081953988059,-35.28052857478172,-45.828728517629145,-21.24498160011804,-26.278199158203186,0.0510167092495184,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NRXP,NRX Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,153699973.0,3.575000047683716,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-51.98327563578516,38.56589741864751,31.91881909079999,92.20430216068118,-16.47196559731483,-1.5151533064255318,3.3236996609494973,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
OKUR,OnKure Therapeutics Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,153278530.0,3.8399999141693115,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-45.38521129043232,37.142856413004345,32.413785789299475,41.69741181239994,-6.341463329535301,-5.185191769767494,1.052630588288439,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
INDP,Indaptus Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,153228673.0,1.149999976158142,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,-60.829455837603874,-66.61699141133386,-82.03125064028426,-60.481101641278364,-44.2559381308977,-9.44881941500716,-43.6274510949724,0.8771921569070251,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,Finance,Finance: Consumer Services,Stock,152865681.0,5.943999767303467,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,,,52.41024671676229,78.49849560021056,58.50666046142579,36.018304873319536,5.390069291035293,1.6068352855264312,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
UNCY,Unicycive Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,152507532.0,5.5,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-27.577349468478896,28.805621184255802,-4.679375768094173,-20.634918668987133,-22.206508253767744,7.212473241814066,1.2891376404112087,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
WHF,WhiteHorse Finance Inc. Common Stock,Finance,Finance Companies,Stock,152375562.0,7.090000152587891,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,7.705390766826015,-2.652288648205947,-3.029194726269646,9.446409247998734,20.738494858986112,4.264705201746288,8.409788898210135,0.7102299858777528,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
TUSK,Mammoth Energy Services Inc. Common Stock,Energy,Oilfield Services/Equipment,Stock,152323807.0,3.1600000858306885,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,,-1.6838483610863042,35.62232572112924,70.8108132489847,36.79654390070557,-1.863352243678007,16.17647252177694,0.636942046443778,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CHPT,ChargePoint Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,Stock,151630630.0,5.824999809265137,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-57.598724078457664,-49.17103150195965,-12.274097494098601,-7.539688366490671,-25.224649065601167,7.6709791785214865,-2.100840403479576,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CURI,CuriosityStream Inc. Class A Common Stock,Consumer Discretionary,Movies/Entertainment,Stock,151311971.0,2.5350000858306885,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-24.620486250866268,-36.82316803687164,-29.820497273955315,-21.099969568100786,-5.6697960545226795,3.89344370419602,-8.152170485870291,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NINE,Nine Energy Service Inc. Common Stock,Energy,Oilfield Services/Equipment,Stock,151078392.0,10.680000305175781,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,,30.24390919019906,,1.232228550622061,-8.795898630365695,2.2009617235277057,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SAFX,XCF Global Inc. Class A Common Stock,Industrials,Major Chemicals,Stock,150714912.0,0.3675000071525574,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,-71.28906129946697,34.615386294861786,77.53623339681323,-14.930556106492254,-4.792746083986499,-4.792746083986499,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AARD,Aardvark Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,150348892.0,6.800000190734863,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,-24.360396397550875,-48.190474737258185,-45.556442631334846,70.42606953588388,1.644247123670528,-0.14683923830689505,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
LENZ,LENZ Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,149089528.0,4.75,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-40.98552063491262,-87.28926910418717,-70.3125,-64.78873179694442,-38.55109976352454,-16.666663878145183,-0.6276194245094513,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
DIBS,1stdibs.com Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,Stock,149083824.0,4.420000076293945,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-23.078192522147834,62.500001095673596,-26.21034649106746,-8.108105428796064,-5.756929160604951,2.552207307999743,-1.4492765949936648,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
OPRX,OptimizeRx Corporation Common Stock,Consumer Discretionary,Business Services,Stock,148804013.0,7.90500020980835,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,8.650618217273243,-34.779711259098974,-54.9058762112289,-35.522022330913785,4.287602762183074,61.98770541860927,23.902822382646114,2.000002707204507,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
MIST,Milestone Pharmaceuticals Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,148775086.0,1.1990000009536743,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-28.21776867289627,-32.25988622180363,-40.64356374876158,-29.883042444083173,-14.357141330534073,6.1061952224081395,1.6101740890111627,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,Stock,148520000.0,3.950000047683716,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,-69.80122270089026,-55.56805517279258,-55.01138761029303,-47.957839680188656,8.219176561037433,6.75675666967912,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
INTT,inTest Corporation Common Stock,Industrials,Electrical Products,Stock,148394344.0,11.595000267028809,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,11.89878184425206,-1.5706525093432067,62.62272203256482,55.22089146847655,-0.4720974532392619,-35.114718956408176,-14.805286116666815,1.7998236832910575,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ZJK,ZJK Industrial Co. Ltd. Class A Ordinary Shares,Industrials,Metal Fabrications,Stock,148262784.0,2.305000066757202,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,-36.849314889533815,15.250003337860107,37.20238920968566,-11.685817647415087,28.055562656602937,-2.3305013043820377,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ELME,Elme Communities Common Stock,Real Estate,Real Estate Investment Trusts,Stock,147948375.0,1.6675000190734863,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-6.784396220782918,-12.340437555561202,-35.82568300575751,-37.56420667866402,-22.441863018219387,-16.624999046325684,2.9320996398334076,-0.1496968907432561,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PAL,Proficient Auto Logistics Inc. Common Stock,Consumer Discretionary,Transportation Services,Stock,147838904.0,5.34499979019165,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,-34.57772655717972,-44.553946059826444,-29.392342549728223,1.8095198131742984,-23.751788649453008,-0.6505636339174115,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
HSDT,Solana Company Class A Common Stock (DE),Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Stock,147519235.0,2.4200000762939453,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-76.99603952260252,-91.43737326956754,-60.904684104629624,-16.262976178189913,29.41176845578135,8.035717231734662,44.04762808630554,18.048786955316753,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,Finance,Investment Managers,Stock,147452092.0,16.6200008392334,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,9.371404672404605,6.661641704030008,21.875468554535836,13.812914928843956,2.8429963886730913,6.651944039738122,3.358214664735426,0.24126004651032762,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,Consumer Discretionary,Homebuilding,Stock,147429702.0,19.6299991607666,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,22.81201128915711,11.804923183879046,8.945430071359128,-0.31959065431965694,-4.969813492220321,-4.0338469979331215,-4.009787636090955,0.9773591640397372,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
STXS,Stereotaxis Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Stock,147297202.0,1.475000023841858,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,8.216751003695322,-25.01303358023832,-48.60626889695765,-35.86956285123334,-31.712964572656233,-26.616913888546545,13.46154445727219,1.7241362300696395,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
KRMD,KORU Medical Systems Inc. Common Stock (DE),Health Care,Medical/Dental Instruments,Stock,147292985.0,3.184999942779541,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,23.706901159944604,-0.09393785955343903,-25.05882487577551,-45.18072333653386,-33.22851246299388,-23.253015190652704,-21.936274452513793,-0.7788191610696438,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
OWLT,Owlet Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,Stock,147277252.0,5.054999828338623,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-43.17144642812506,-29.889045747664124,-68.77702494385456,-56.233768442760514,-11.780108001535528,-3.346083940662492,-2.0348841507456084,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
RGP,Resources Connection Inc. Common Stock,Consumer Discretionary,Business Services,Stock,146557629.0,4.255000114440918,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-8.328658866480488,-19.69886662363284,-10.247725989176482,-12.6512191010675,14.977612022512377,2.5301208833873545,9.6649481685398,1.3095311350836525,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
INGN,Inogen Inc Common Stock,Health Care,Industrial Specialties,Stock,146491620.0,5.519999980926514,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-21.01915368545001,-37.87228672027351,-30.390919288544517,-17.857140576352805,-9.508195619242244,-16.1094218095753,-12.519809334657994,-0.7194237817389371,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
OXSQ,Oxford Square Capital Corp. Common Stock,Finance,Blank Checks,Stock,146482574.0,1.357699990272522,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,-0.307661554576677,-7.0283087848717285,-21.082759763755764,-8.654512305704987,-12.426890816006331,10.67599622567803,-1.3441766953472656,0.5703678736798334,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BANX,ArrowMark Financial Corp. Common Stock,Finance,Trusts Except Educational Religious and Charitable,Stock,146420635.0,20.639999389648438,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,10.675328132174378,9.511158480497883,12.962974948415962,0.8817606873303241,9.50572219884065,6.142236802651313,6.0203068104841995,0.3891046973934831,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,,,Stock,146021198.0,56.16999816894531,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,9.224547501871783,16.98143265602312,35.31863265636772,20.390583902133596,9.970116499571358,-0.9617346158075746,-2.5076332327266138,1.8679702406566134,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
HURC,Hurco Companies Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,145717245.0,22.610000610351562,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,-0.5213350101084258,-6.069026548350875,25.890878412678052,46.343047828341575,27.66799423595121,34.1839768455805,10.131514145827891,-1.3094685249176674,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
HOFT,Hooker Furnishings Corporation Common Stock,Consumer Discretionary,Home Furnishings,Stock,145334525.0,13.449999809265137,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-1.9357912150006373,-12.43940389467324,38.78194117730991,21.10575948780127,-4.652438192090291,2.283284147474607,-3.0979848820635314,-2.110625667277044,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
TRAK,ReposiTrak Inc. Common Stock,Technology,EDP Services,Stock,145297652.0,7.974999904632568,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-1.3421330435427814,9.085836058661268,-50.39081854501136,-35.21504424607363,-7.886223800387981,-22.554690513488616,-6.834117830689612,1.592356707243181,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,144840911.0,2.305000066757202,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-33.79638515897499,29.494387854260886,-18.26240704528609,-6.680160321531103,-3.9583343681361516,9.761912925443772,-1.0729552689893729,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PLBY,Playboy Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,Stock,144368264.0,1.2000000476837158,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-45.75481921234974,-28.571423503006244,-36.17021006769375,-37.17277127463006,-9.77443541630796,-3.2258033504347416,-1.639342660450327,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PAAC,Proem Acquisition Corp I Ordinary Shares,Finance,Investment Managers,Stock,144235990.0,9.970000267028809,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,,,,-0.2999973297119096,,0.6054532849702143,0.20100962961877578,-0.10019314294756887,Adjusted total return,—,,2026-08-26,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ADCT,ADC Therapeutics SA Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,143626157.0,1.100000023841858,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-48.202315986918386,-65.83850887987029,-68.83852598421453,-73.17073050175016,-67.9300290835906,-3.508768627628134,4.761911790117157,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
DLTH,Duluth Holdings Inc. Class B Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Stock,143267808.0,3.75,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-18.610544480734603,-25.2539287611928,64.47368627439909,80.28846815140314,74.41859691448668,6.232295478563832,-12.177985556189231,0.5361925153952507,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
EDRY,EuroDry Ltd. Common Shares,Consumer Discretionary,Marine Transportation,Stock,143082077.0,49.119998931884766,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,10.834783301888073,362.6106497523752,282.82283279542514,123.47588696485982,110.18398445849624,98.06451791531094,1.0699598232303709,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BOOM,DMC Global Inc. Common Stock,Industrials,Industrial Specialties,Stock,142656891.0,7.010000228881836,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-4.6467712197686195,-29.878439117678003,7.022901141249638,4.783261119945781,19.01528671959911,-2.094966783895802,22.76707849474453,5.7315250057572875,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CLAR,Clarus Corporation Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,Stock,142623377.0,3.740000009536743,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-0.8085564922274302,-31.803190675290328,4.704001736490038,14.480154674893653,21.363451526561516,21.870332030234874,15.161870267247203,0.26809625769763645,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ACNT,Ascent Industries Co. Common Stock,Industrials,Major Chemicals,Stock,142529546.0,15.8100004196167,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,8.315364234718281,6.872784112631014,31.0945262812784,-2.347128486138972,-7.86712960256234,12.847966890279805,3.740161791726293,2.330101066639978,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SIF,SIFCO Industries Inc. Common Stock,Industrials,Aerospace,Stock,141843623.0,22.260000228881836,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,13.022180776927627,21.96192664169052,230.7578033550489,298.924740739019,59.11365684820653,3.0555547951671036,-14.875714900171266,2.9602190786553573,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
UFI,Unifi Inc. New Common Stock,Consumer Discretionary,Textiles,Stock,141820748.0,7.600299835205078,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-11.376727839000766,-19.59989843597416,70.79326204421064,117.15142386300221,93.391850028043,84.02662529305857,16.569016218387333,0.7997330723756635,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ENGS,Energys Group Limited Ordinary Shares,Industrials,Engineering & Construction,Stock,141400759.0,2.5999999046325684,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,,,-38.53428149151507,205.16430873862862,197.1428462437221,71.05262745120184,-4.411769217479556,-11.262803911464204,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
JLHL,Julong Holding Limited Class A Ordinary Shares,Consumer Discretionary,Military/Government/Technical,Stock,141346485.0,6.53000020980835,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,,,59.65770088484186,62.034736224465114,14.56141102310351,-70.90017801070172,4.647443098194537,3.486533581993956,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BHR,Braemar Hotels & Resorts Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,140792602.0,2.055000066757202,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-14.567910815337559,-12.813112032208185,-22.011643473939802,-28.397207362366018,-29.38144308780727,-16.8016176941719,-9.868416993681805,0.2439080271815719,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
FLX,BingEx Limited American Depositary Shares,Industrials,Trucking Freight/Courier Services,Stock,140409427.0,1.899999976158142,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,,,-43.6201768344294,-40.251574331076576,-26.070037917832046,-20.83333747254461,-11.214958737433312,-2.5641061693801315,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
