Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
LIEN,Chicago Atlantic BDC Inc. Common Stock,Finance,Finance: Consumer Services,Stock,232313606.0,10.170000076293945,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,5.500030619096363,5.556296282878526,8.71350970024829,5.45353248960101,8.770049854215323,0.19704885236802028,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
APC,ARKO Petroleum Corp. Class A Common Stock,Energy,Oil Refining/Marketing,Stock,231732061.0,18.434999465942383,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,,9.321335027383926,0.925261887258988,-3.616237568036562,-10.03266758601945,-1.6275363335160997,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,Stock,231730842.0,3.825000047683716,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,1.717415585030846,-5.087519563795118,-31.973189744663067,-21.989821029724578,5.8936006210828396,-3.460425136759071,6.153991315245899,-0.3906215317934558,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MRBK,Meridian Corporation Common Stock,Finance,Major Banks,Stock,231304241.0,19.420000076293945,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,10.770077737785133,27.140926794968003,12.8538225610926,1.3661776137424475,9.943773756047003,-2.2050106990117,0.15472247338761402,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
FF,FutureFuel Corp.  Common shares,Industrials,Major Chemicals,Stock,230725439.0,5.239999771118164,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,4.562960142493644,2.306546626045236,39.69067037647132,66.97885017569583,23.301513482229907,29.04913674252121,13.4199112752587,-1.3182706669622846,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SY,So-Young International Inc. American Depository Shares,Technology,EDP Services,Stock,230694993.0,2.309999942779541,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-14.626724289047111,-41.221376500239785,-9.765625218278728,-25.723472003256596,12.682926659070603,17.258878641193242,-3.750006208816914,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
RDNW,RideNow Group Inc. Class B Common Stock,Technology,EDP Services,Stock,230360475.0,5.909999847412109,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-30.408298051474112,73.31377415412621,7.0652149969778755,-8.796298919500245,-28.363638213186547,-9.076925424429083,-0.16892278298915597,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
HDSN,Hudson Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties,Stock,229593024.0,5.489999771118164,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-1.690787950579542,10.852349880144917,-46.439026623237424,-19.854016824068175,-22.784814795713505,1.2915072663999494,-12.01923121009354,3.7807147581732536,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TBCH,Turtle Beach Corporation Common Stock,Telecommunications,Telecommunications Equipment,Stock,229423398.0,12.829999923706055,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,11.929826642781084,-14.653049315502308,-17.597943640480572,-8.55309930224074,2.3125993838533754,1.0236229637269556,3.8866358494735964,0.2343729103450043,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
FC,Franklin Covey Company Common Stock,Consumer Discretionary,Other Consumer Services,Stock,228249173.0,20.31999969482422,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,2.2241052363703995,-13.426740571761242,3.252029368516429,21.09653673015668,56.06758049465077,-15.085668885556846,-6.359451703209529,1.2456402780338438,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PPIH,Perma-Pipe International Holdings Inc. Common Stock,Industrials,Pollution Control Equipment,Stock,228129392.0,27.729999542236328,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,13.858508270252434,31.699546480362994,-9.081968713979249,-8.662717441509237,-14.334258704834223,-13.855232291846276,9.001568239407032,2.1739136545925186,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
HITI,High Tide Inc. Common Shares,Consumer Discretionary,Other Specialty Stores,Stock,228094991.0,2.5889999866485596,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-18.387828817669583,-28.08333179906558,-2.301890812211993,2.332016439762219,8.326354519233936,21.549288617203665,2.738095485884773,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ALOT,AstroNova Inc. Common Stock,Technology,Computer peripheral equipment,Stock,227316417.0,28.989999771118164,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,7.645180145493713,13.710918313246335,161.87895727470024,235.14452080454396,219.2731279152448,93.00931349927859,0.6946816576270276,0.0,Adjusted total return,—,,2026-08-26,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,Stock,227194627.0,17.059999465942383,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,0.359091249460719,31.086835372263355,20.27527212315734,18.69184823277015,22.94327279834869,11.825142085714146,0.35293803495519693,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
RGCO,RGC Resources Inc. Common Stock,Utilities,Oil & Gas Production,Stock,226937930.0,21.850000381469727,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,6.5893798333964915,1.862082056790615,1.9948287164805123,5.463323308709533,0.8286460310947152,-4.751565871012742,-1.7977510945180852,-0.636650255141491,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
GSIT,GSI Technology Common Stock,Technology,Semiconductors,Stock,226752281.0,5.909999847412109,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,2.0822378860594792,0.3419278550530702,96.3455105028929,-4.830920916135484,-27.57352992737583,-42.78799718236783,2.072536897231303,1.3722114022807652,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CHRS,Coherus Oncology Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,226343915.0,1.465000033378601,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-25.888639244239176,-37.81474657722892,28.508776470344642,3.169019553094432,-12.275444848748752,-11.746984166492581,0.34246541787590346,1.0344817380417926,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
STIM,Neuronetics Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,226305749.0,2.9800000190734863,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-14.985981675765835,-11.30952047281244,115.94203111379744,122.38805558533316,144.26229091717087,64.6408902365613,-0.6666660308837891,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
RICK,RCI Hospitality Holdings Inc. Common Stock,Consumer Discretionary,Restaurants,Stock,225703863.0,29.545000076293945,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,10.981797698285956,-14.589740256917993,-19.825473117568304,24.760027600077873,34.400312980002234,20.797817822184616,12.50951949268886,-0.45485251850989616,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
EFSI,Eagle Financial Services Inc Common Stock,Finance,Major Banks,Stock,225637287.0,41.69499969482422,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,9.558044622289309,7.82096572818447,17.791987174685953,7.305898013542422,22.045982242853125,6.047981787458778,4.674164004904413,-0.2511950817052466,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
UTMD,Utah Medical Products Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,225632724.0,70.86859893798828,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,2.6494984150075007,-2.3849941440882705,18.263839606395305,27.845341210686048,7.404662336126155,8.629411171035306,2.559479743736248,-0.030188252002272264,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CURV,Torrid Holdings Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Stock,225413663.0,2.288300037384033,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-37.73802772995059,3.5429863296614794,133.97751247141886,124.34314511510709,48.59091519915384,-11.30619747860332,4.488583451834982,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
OPBK,OP Bancorp Common Stock,Finance,Major Banks,Stock,225333160.0,15.149999618530273,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,12.316485366817243,13.054128573251722,10.420440680119691,10.213989998828211,15.517641573397455,8.256899739919188,-1.698557339475093,0.7984024463808748,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
IMPP,Imperial Petroleum Inc. Common Shares,Consumer Discretionary,Marine Transportation,Stock,225164017.0,5.010000228881836,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,51.81819094770881,38.397800753191966,17.882358326631433,-7.90440852602361,4.158010155541114,3.2989758225858923,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CMTV,Community Bancorp. Common Stock,Finance,Major Banks,Stock,224596170.0,40.099998474121094,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,16.55675305356883,20.91473312023282,83.57871096410496,65.8650284193672,36.338547400751445,6.03777262023697,-1.2558535547041338,-0.6195787099232186,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
FCNCP,First Citizens BancShares Inc. Depositary Shares,Finance,Major Banks,Stock,224224898.0,19.809999465942383,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,-0.5426581768002481,-6.465051504742513,1.2340715246841105,-6.507385777402829,-2.1462146536871396,-2.749147521940365,-0.45226208197554074,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
KROS,Keros Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,224047224.0,11.260000228881836,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-20.281871315129372,-27.44845427340711,-44.69548186969624,-20.648339944646565,-0.4420883190078384,10.284037089244013,1.2589959061471312,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ABOS,Acumen Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,223388093.0,3.0799999237060547,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-30.270500954181422,121.58273060458407,45.97156762257455,-1.9108337322794822,21.259841337126506,39.99999349767525,3.0100305646238334,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
IMUX,Immunic Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,222814146.0,16.350000381469727,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-39.1774426817776,-30.16286892944934,91.2280703711243,206.1797736755893,60.29412438437751,16.785717010498047,18.39246839011701,-0.8489957040123342,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ZSQR,Z Squared Inc. Common Stock,Finance,Finance: Consumer Services,Stock,222601667.0,4.164999961853027,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,-53.8096844555483,-68.73123080121819,-70.77193009225947,-65.39260478055901,-58.26653153413142,-13.409563172547346,-4.472480864448869,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
VUZI,Vuzix Corporation Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,Stock,222431496.0,2.6449999809265137,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-11.11893241050057,-26.81952166297571,27.16346528579512,-30.026455001425777,-8.477512632678074,-44.08033889512294,14.008623148081067,-0.5639137000061578,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ORGO,Organogenesis Holdings Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,221320223.0,1.7200000286102295,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-35.94020805910907,-64.46281044659543,-66.79536514266867,-46.41744522834558,-35.338346875538065,-32.54901722457394,-1.7142840794154623,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CFBK,CF Bankshares Inc. Common Stock,Finance,Major Banks,Stock,221014388.0,34.400001525878906,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,17.21229293544395,13.819266994438916,42.1861920480463,39.154763746402125,14.505054968496921,20.20146090480126,1.1467310308532763,-0.5492877301845556,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
HQI,HireQuest Inc. Common Stock (DE),Consumer Discretionary,Professional Services,Stock,220801500.0,15.970000267028809,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,13.130347892001847,-1.1206536680623214,70.74974758325368,53.43657144501195,38.30345648816984,24.752733335518617,15.80855918206141,-6.3892100412405455,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,Stock,220765702.0,5.360300064086914,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,1.7365015741129586,-1.3226040210682521,10.550412296119971,2.5973511556043105,-1.2032233371154,1.671736371490229,0.1967325567424405,-0.180629826422396,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CMT,Core Molding Technologies Inc Common Stock,Industrials,Plastic Products,Stock,220694908.0,24.959999084472656,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,5.549203881153164,12.101354701342327,30.271395006529378,24.48877822566913,36.767118271083056,4.829901908125711,2.7583291218281403,-1.1093529682433267,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
NBP,NovaBridge Biosciences American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,219802123.0,1.899999976158142,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-50.45382295317653,-57.77777830759685,-52.2613073604847,-42.07317095331887,1.604276540816718,6.741573409952317,1.604276540816718,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SIGA,SIGA Technologies Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,219141634.0,3.0562000274658203,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,7.454404550694593,-5.916499087945104,-58.12321269614933,-43.45606089117642,-46.60224037921288,-35.38689185746622,-1.4128993069094764,-0.44950834127220896,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PEPG,PepGen Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,218513776.0,3.119999885559082,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,151.61289206156505,-52.073736161834574,-49.83922844372075,105.2631529414422,64.21052235315376,-3.105594477100304,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ESOA,Energy Services of America Corporation Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,Stock,218499010.0,11.720000267028809,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,24.906349576521603,44.013151713101784,14.394353126031213,44.08025567765481,-24.639199906741148,-29.035747893127038,-26.14996627886915,2.001744999932775,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,218266492.0,11.220000267028809,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-21.439547232032517,-21.31755117914458,7.163323599540239,37.83783530467022,30.9218280813363,43.47826113468094,23.568285917444154,-0.7079639146523986,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BRCC,BRC Inc. Class A Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,217499803.0,8.729999542236328,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,442.2359915943384,686.4864351106794,1285.71422354164,407.5581044780692,781.8181270848079,1.8669761156320686,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,Consumer Discretionary,Other Consumer Services,Stock,217186372.0,5.340000152587891,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,5.14511925867831,-7.176544714487831,-5.130068845725189,-10.809146266239367,12.39079604751192,-1.6221619983396995,18.930967144749932,0.3759394789693671,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MPAA,Motorcar Parts  of America Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Stock,217069218.0,11.520000457763672,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-8.536274192317128,-10.554341899561548,-23.353289005771984,-6.645054170864428,11.411995046058587,3.3183932905117786,-17.30078818818589,0.5235638692580702,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
LGVN,Longeveron Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,216797457.0,6.869999885559082,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-54.52249966409423,-16.372492295147513,35.77075026181282,26.893236830324096,-13.574034623693054,12.47544382236676,-2.317646907270665,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SPOK,Spok Holdings Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,216711899.0,10.359999656677246,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,2.350678240358306,17.02061741314782,-34.86874248568874,-14.500141001118172,-7.105184418482525,0.7965651820597053,-1.3480402506827027,-0.5758197617791172,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),Finance,Finance: Consumer Services,Stock,216371210.0,1.7200000286102295,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,,6.832298964456296,35.43307515291643,-1.7142840794154623,1.7751461759777376,8.17610015739374,1.7751461759777376,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CEPL,Capstone Energy Plus Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,215888719.0,6.715000152587891,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,,-43.47643023651685,,,-17.909536649539394,1.2820518352908206,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MINE,Mayfair Gold Corp. Common Shares,Energy,Oil & Gas Production,Stock,215514572.0,3.240000009536743,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,,-28.159648667245495,-18.99999976158142,13.28671777549788,36.70886776319098,5.537461888944617,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ANTX,AN2 Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,215473913.0,5.71999979019165,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,401.75437385685876,401.75437385685876,419.99996965581784,23.542109045549164,16.024340554982363,3.435796983267836,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
VYGR,Voyager Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,215108256.0,3.4749999046325684,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-12.00216933276479,2.442940991516074,1.6081820792888113,-11.577612071138521,-15.243902793602892,-11.577612071138521,12.45954696302174,0.4335221479832452,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TORO,Toro Corp. Common Stock,Consumer Discretionary,Marine Transportation,Stock,214530497.0,6.224999904632568,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,,275.9936717902163,96.54213761202006,75.40614860728702,20.40618593365453,23.511903804536118,1.0551957602363604,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
QMLS,QumulusAI Inc. Common Stock,Technology,EDP Services,Stock,214469081.0,6.35260009765625,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,,,-70.35650953247085,,,-1.814523900192011,4.140986835620231,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SND,Smart Sand Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Stock,214327253.0,5.079899787902832,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,19.802438287361323,171.5852368963383,32.37280113777774,2.0214245219416505,5.915394321841827,9.954543587355435,4.956603879168675,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ORMP,Oramed Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,213186439.0,5.145400047302246,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-2.7991362485076277,-21.66599589534882,149.74384367908775,93.66102859952854,50.4502904244966,29.28140760411493,23.687505673903896,-3.644196624064455,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CXDO,Crexendo Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,212491718.0,6.385000228881836,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,1.8342374134736383,1.9968050388127212,-1.3137490582097344,9.332192843392972,-34.71369730863935,-7.731211582567388,0.07837169829512103,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
IPHA,Innate Pharma S.A. ADS,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,211965497.0,2.259999990463257,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-8.533462393249458,7.619052052227748,29.14285659790039,31.778422535129035,29.14285659790039,27.539506073922016,4.6296250305059905,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MITT,TPG Mortgage Investment Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,211935177.0,6.659999847412109,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-9.000458253629539,1.8265749372865292,0.30147824952311275,-16.731335315234695,-12.305433817124689,-12.443890591660923,-9.016397660814146,0.3012045380823114,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
OVBC,Ohio Valley Banc Corp. Common Stock,Finance,Major Banks,Stock,211759495.0,44.95000076293945,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,10.915839547466843,14.533118024339696,26.58899177954983,14.351276233582478,6.647649961326407,-8.03701254545226,5.023368140663931,-0.5530973357969038,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
DERM,Journey Medical Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,211682963.0,7.5,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,0.2673794234694604,-2.723735889856682,-8.200735251374303,25.208685919531536,17.739405568949085,-0.5964224763275183,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ACOG,Alpha Cognition Inc. Common Stock,,,Stock,211208809.0,9.649999618530273,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,17.111649108951042,48.46153259277344,60.83332697550456,68.411860146741,12.470859024926906,2.5504758236969405,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
