Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
AIRS,AirSculpt Technologies Inc. Common Stock,Health Care,Medical/Nursing Services,Stock,190691828.0,2.6649999618530273,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,-58.163265153353684,34.59595637277202,68.67087908021132,-50.64814972615861,-43.17697378808889,-2.0220612565693297,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TONX,TON Strategy Company Common Stock,Finance,Finance: Consumer Services,Stock,190549082.0,3.490000009536743,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,-55.81560833265973,-81.74535259190176,-76.77977330977087,75.3768840608794,79.89690240200567,-13.827164316664131,4.179107728050213,17.114093530167864,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CNXU,Conexeu Sciences Inc. Common Stock,Health Care,Industrial Specialties,Stock,190519310.0,7.0,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,,-46.442232873409836,,-48.64270035784127,-8.854164629398486,0.2865326772472976,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
HNVR,Hanover Bancorp Inc. Common Stock,Finance,Major Banks,Stock,190037845.0,26.8700008392334,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,22.221402840856896,17.720290929401262,30.97549070651324,15.500366728501369,6.766963734628728,-0.25983553614160604,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
VLN,Valens Semiconductor Ltd. Ordinary Shares,Technology,Semiconductors,Stock,189905914.0,1.839900016784668,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,-8.91583989318847,29.570427633117124,24.317567099525263,-41.590477425999794,16.44936498797609,2.7877126254228335,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
KZIA,Kazia Therapeutics Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,189857927.0,16.889999389648438,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-27.464142378030132,-49.32038520476023,116.26119735459777,145.13787687870558,99.88165409340162,38.89802303939145,38.329232898280274,15.684924303736114,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ARMP,Armata Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,189814003.0,5.110000133514404,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-31.91153148340743,6.159621598702025,109.4262300688424,-18.63057384085105,-52.50929344965796,-35.88456376368955,-0.7766982740254447,-6.238526378894993,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
RVII,Robinhood Ventures Fund II Common Shares of Beneficial Interest,,,Stock,189600000.0,23.570100784301758,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,,,2.701960787572899,,,,7.626032853253384,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CBFV,CB Financial Services Inc. Common Stock,Finance,Major Banks,Stock,189593899.0,37.310001373291016,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,9.297607112429374,14.568999556674633,16.98062838111676,9.531520207564203,8.863221877732208,6.280561279470831,3.4721475791524625,-0.1872650958373745,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
WHG,Westwood Holdings Group Inc Common Stock,Finance,Investment Managers,Stock,189431567.0,19.850000381469727,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,-3.6199088610170738,2.3877534718855786,14.48932033580077,17.42056092481277,20.573246525897115,22.373583406766073,1.1207398375381983,0.05040437905707851,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ANNA,AleAnna Inc. Class A Common Stock,Energy,Oil & Gas Production,Stock,188420336.0,2.819999933242798,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,,-33.553252565387304,-1.9471486679149108,-1.0526306103030625,-6.3122942798154895,-7.8431377132229585,2.545452117919922,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
EVI,EVI Industries Inc.  Common Stock,Consumer Discretionary,Other Consumer Services,Stock,187309940.0,14.819999694824219,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,12.21688870420381,-9.044359343048146,-45.604426723176836,-39.85389585256938,-23.726199371821654,-15.362652763536811,4.292749155803599,3.7815124086187257,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
FNWD,Finward Bancorp Common Stock,Finance,Savings Institutions,Stock,187294011.0,43.220001220703125,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,6.71273084059838,3.034302586054549,37.60902959267298,23.65240183212931,16.470229163323545,32.52129050851942,-2.305606733871679,-0.3458559254687077,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AP,Ampco-Pittsburgh Corporation Common Stock,Industrials,Fluid Controls,Stock,187115460.0,9.079999923706055,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,-1.7562521902924733,13.837407431301907,228.98550561886077,70.35647380258405,-0.3293055334991468,-17.60435983186255,4.487921313634313,1.6797269138203008,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ANGI,Angi Inc. Class A Common Stock,Consumer Discretionary,Advertising,Stock,186558755.0,4.659999847412109,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-26.428995778195898,-46.420932085126,-73.35620406863968,-63.95978548007655,-40.10283134006622,-13.703708053452734,-21.416526436600634,-3.9175270300310094,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
LEE,Lee Enterprises Incorporated Common Stock,Consumer Discretionary,Newspapers/Magazines,Stock,185469806.0,8.34000015258789,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,-10.856867022504002,-18.955245173189905,95.77464095059385,74.11273943646408,-4.027611561518308,-15.842580413704122,7.060336244264032,0.846429152957362,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CMRC,Commerce.com Inc. Series 1 Common Stock,Technology,Computer Software: Prepackaged Software,Stock,185189845.0,2.257499933242798,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-48.01690733090022,-52.171609457822996,-45.20631077793207,-18.794965594397684,-23.214289479399252,-20.51056332855181,0.7812465906941624,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CNTN,Canton Strategic Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,184462351.0,2.325000047683716,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,,-53.12499939914673,-23.2673244344188,-54.14201244648397,-28.018574800174967,14.532023667566051,4.260090932631466,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BAFN,BayFirst Financial Corp. Common Stock,Finance,Major Banks,Stock,184425655.0,6.840000152587891,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,-21.61975622420771,-27.001064715810653,-12.86623903585834,3.32326693099676,8.485334477641704,11.764710465562933,-6.172836922083502,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MNSBP,MainStreet Bancshares Inc. Depositary Shares,Finance,Major Banks,Stock,184079815.0,25.850000381469727,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,6.943343591235518,13.144827703660521,8.44601082472083,7.275725037607872,5.207713281521453,3.3173457574758203,-0.19304725018132185,Adjusted total return,—,,2026-08-26,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
XGN,Exagen Inc. Common Stock,Health Care,Medical Specialities,Stock,182659056.0,7.53000020980835,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-11.347217433721003,-21.15183183856122,23.848689215417785,108.01106209552813,50.29939851896861,71.13636469545442,-1.8252915918254065,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,Consumer Discretionary,Restaurants,Stock,181097944.0,9.53499984741211,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-15.445799316979524,-17.469482716595543,47.145058940531115,135.43208391014926,89.56261331399442,111.88888549804688,30.081854661073514,-5.5004984814934215,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MRDN,Meridian Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,179906602.0,14.300000190734863,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-25.473204007541938,-29.580075994832768,-7.622735054234997,48.77236265458389,105.45977172928418,36.58070511962783,4.151497942480598,3.4732308719978677,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CTW,CTW Class A Ordinary Shares,Technology,EDP Services,Stock,179088000.0,2.869999885559082,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,,29.279272458197546,65.89594531311802,90.06621878709996,17.14285019187829,24.782606306959366,0.34965002902287434,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
UP,Wheels Up Experience Inc. Class A Common Stock,Consumer Discretionary,Transportation Services,Stock,178858034.0,4.96999979019165,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,-67.7240614055369,-91.4604815720957,-62.118903707750576,-58.30537115452036,-39.09313868715508,-17.57877914983338,-1.7786591621669512,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
EPSN,Epsilon Energy Ltd. Common Share,Energy,Oil & Gas Production,Stock,178840857.0,5.934999942779541,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,12.408500710213023,7.264715215678863,5.027873327237509,30.79264569923421,18.5308234878236,4.025743590429354,3.577660087673129,1.626708693655643,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),Technology,EDP Services,Stock,178737814.0,3.2950000762939453,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-52.34596234496889,-77.13393399594175,-47.863924259550004,-29.594012881328368,-0.15151139680561476,18.525183820297574,2.3291940067493133,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ECBK,ECB Bancorp Inc. Common Stock,Finance,Banks,Stock,178336498.0,20.40999984741211,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,,19.078183046719133,17.36630571454394,18.73181624965561,12.762427719655168,0.04902073072958757,-0.1467743926695131,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
EBMT,Eagle Bancorp Montana Inc. Common Stock,Finance,Major Banks,Stock,178226519.0,22.469999313354492,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,7.396023422361253,3.8434390447332767,32.58247443448401,15.110077987480386,4.88628531862787,1.2118269735176934,-3.9068353774532216,-0.8822265649156003,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MNSB,MainStreet Bancshares Inc. Common Stock,Finance,Major Banks,Stock,178169322.0,25.079999923706055,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,8.647244767508333,3.079318117904739,11.748726597632908,24.777904577683252,13.93535848219547,9.606991231202633,7.731761073560017,0.7228928029453741,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
DHX,DHI Group Inc. Common Stock,Consumer Discretionary,Business Services,Stock,178039179.0,4.099999904632568,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-5.8767475490693055,-0.04871601079322607,51.85184563792467,164.51613101701216,64.65863007748986,12.32876157554832,8.179418097618507,-7.865166733352435,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CRBU,Caribou Biosciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,177953751.0,1.6449999809265137,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-42.85259482023084,-16.919193682822854,3.4591161253652913,-13.421052549024036,-28.78787784959235,3.4591161253652913,-0.30303001841675004,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BVFL,BV Financial Inc. Common Stock,Finance,Savings Institutions,Stock,177797978.0,21.049999237060547,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,17.979911306279828,8.943231850868006,25.671637236182377,16.041896060220907,12.687360241788092,6.528334986014861,-1.4974337370420532,1.7399646868560437,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
QSI,Quantum-Si Incorporated Class A Common Stock,Industrials,Industrial Machinery/Components,Stock,177449187.0,0.8100000023841858,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-39.11688650637589,-30.172411578305347,-26.36363774291737,-15.27196365762542,-28.318583557325482,3.4482771745418805,2.402021946264199,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CDXS,Codexis Inc. Common Stock,Industrials,Major Chemicals,Stock,177399339.0,1.6449999809265137,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-8.931494475472912,-42.71174599778129,-38.389515583466505,0.9202445238506662,62.871286778131676,-37.68939713787538,6.129034292437474,-0.30303001841675004,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SPRB,Spruce Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,176845205.0,61.584999084472656,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-73.15021447499535,723.3288626662452,-29.302033460031552,12.09501387670806,24.363890377988582,46.66586478384094,0.17078650458381972,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
PED,Pedevco Corp. Common Stock,Energy,Oil & Gas Production,Stock,176253422.0,13.229999542236328,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-11.761990385649423,-10.315064997350742,11.739859558571219,18.12499792448108,6.009615605046781,-0.6756768367109034,15.043474280315895,1.0695140413788273,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
LFCR,Lifecore Biomedical Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,176016729.0,4.630000114440918,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-9.766331545698915,-15.693382405368439,-38.512616395282166,-43.39853371996393,-35.6944411514717,-3.941909760450668,6.682026535877061,-0.43010710787809714,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
GCTS,GCT Semiconductor Holding Inc. Common Stock,Technology,Semiconductors,Stock,175662177.0,1.9198999404907227,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,47.68461622401809,59.991655350063034,74.53635444345572,-40.74382917161685,-3.035357474940159,2.122337519164641,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
DOMO,Domo Inc. Class B Common Stock,Technology,Computer Software: Prepackaged Software,Stock,174958432.0,3.875,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-46.638394755316384,-77.94536102842677,-54.0332163734222,7.938721243580704,4.729728380026321,8.543419396654063,2.5132282891341173,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
WALD,Waldencast plc Class A Ordinary Share,Consumer Discretionary,Package Goods/Cosmetics,Stock,174897242.0,1.3650000095367432,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-32.58424718396245,-15.740740400064901,-27.393616329846527,-19.230771401170422,4.1984785618008225,-20.63953564932952,-0.36496315432303916,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
RDCM,Radcom Ltd. Ordinary Shares,Technology,Computer peripheral equipment,Stock,173080039.0,10.420000076293945,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-5.853824533992446,-0.8603622293565927,-20.700153698329306,-20.336390389354307,-8.516244405536465,-28.088335121554977,-21.358489990234375,1.263363604692458,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SBFG,SB Financial Group Inc. Common Stock,Finance,Major Banks,Stock,172738904.0,27.625,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,12.078913642590482,13.16468594430833,33.98910654661837,26.626227633793764,34.83819553576084,25.11310618514222,5.335933811872007,0.27223508172937727,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MOLN,Molecular Partners AG American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,172551350.0,4.579999923706055,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-25.71980019026284,22.13333129882813,5.069963461082794,-8.819427844747207,13.366335815640596,14.357048510232184,2.9213510115270402,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SEVN,Seven Hills Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,Stock,171963640.0,7.570000171661377,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-1.4494006102670376,3.101095525305464,-21.006702426208623,-6.172950924408649,-5.437989534673715,-8.67069298350377,-5.374997854232788,-0.6561642342339247,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
GNT,GAMCO Natural Resources Gold & Income Trust,Finance,Finance/Investors Services,Stock,171960148.0,9.329999923706055,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,10.909018944704997,20.40628985025872,51.553333469139176,32.56595004976026,6.2683831156995495,15.409122465121738,14.561592224924102,0.7559362105185485,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
RTB,RTB Digital Inc. Common Stock,Consumer Discretionary,Professional Services,Stock,171876522.0,12.3100004196167,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,-15.073223238741761,-67.10819877799807,9.910719904060361,119.82143980812072,109.35374455833933,233.60434224191772,-27.15975918650789,-1.5987194692722473,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,Finance,Finance/Investors Services,Stock,171698914.0,10.060999870300293,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,5.144866685277871,0.5272596445990541,14.38480340097177,8.398605392206736,4.701955824340631,13.38717448831217,4.25907013489204,-0.38614366036051617,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TOYO,TOYO Co. Ltd Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,Stock,171589847.0,4.485000133514404,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,-13.915545092595183,-23.46416328791744,-43.01143330708205,-70.60943600101741,-6.950208012783188,-3.9614548127878124,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
USBC,USBC Inc. Common Stock,Finance,Finance: Consumer Services,Stock,171521023.0,0.4424999952316284,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,-37.167903920057135,-66.57540906707868,-57.8571413974372,-29.761904987167974,19.594591764571323,19.594591764571323,38.28125160071072,7.926829046681116,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
OGI,Organigram Global Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,171322894.0,1.2101999521255493,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-35.065223029109426,-27.532935136225166,-27.964286314893762,-15.370629614306253,9.027021308928717,28.88178259907479,-3.952384024971134,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MENS,Jyong Biotech Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,171062251.0,2.25,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,,-95.60546881548362,-43.03797537118,5.140181761848606,4.166662527455389,-7.40740995112027,0.4464281437804418,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MDWD,MediWound Ltd. Ordinary Shares,Health Care,Medicinal Chemicals and Botanical Products,Stock,170157464.0,13.210000038146973,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-13.137079183260013,-11.971992988577584,-22.294117422664872,-28.43986623348015,-23.64161490916059,-7.815770352561346,-8.581313408205682,4.015749894025755,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,Stock,170139651.0,11.550000190734863,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,8.348418935008862,8.892243185678051,9.428125570641544,-3.669721340972698,0.0,0.17346451194164558,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BZUN,Baozun Inc. American Depositary Shares,Consumer Discretionary,Catalog/Specialty Distribution,Stock,170025538.0,2.984999895095825,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-13.45465486016324,-33.40255393293937,5.477030938813199,12.218037548056792,18.924299061248217,17.984186911121427,5.8510626155685586,5.8510626155685586,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
DOUG,Douglas Elliman Inc. Common Stock,Finance,Real Estate,Stock,169510732.0,1.8600000143051147,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,,-30.075189688414717,-21.51898294854384,-18.421050980480736,2.1978000384744734,6.896551960383057,-1.063828775385156,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ATOM,Atomera Incorporated Common Stock,Technology,Semiconductors,Stock,169364342.0,4.385000228881836,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-6.139970827243246,-29.04714986494148,29.351035197262544,98.41629652452603,-12.996026546205997,-60.24478390716486,-16.47618611653646,-2.5555504692925335,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SHIM,Shimmick Corporation Common Stock,Industrials,Military/Government/Technical,Stock,169063516.0,4.099999904632568,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,24.620059336515144,40.41095196943538,15.819207593618344,14.20612820770124,3.7974646870400086,-0.9661826846140142,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MPV,Barings Participation Investors Common Stock,Finance,Finance Companies,Stock,168726056.0,16.006000518798828,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,8.031334884864538,11.368687589376858,-14.771855688028223,2.908286677633898,-13.526564672010622,-4.874195496286848,0.9205603107318661,1.819339993077973,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
EARN,Ellington Credit Company Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,Stock,167514010.0,4.465000152587891,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,2.325081539124718,-3.735250961135528,-7.619058142535917,-4.701740301977475,-0.34177684152987275,-4.594671340725409,3.3223126944717185,0.3370863812515834,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
FIRY,Firy Inc. Class A Common Stock,Technology,EDP Services,Stock,166721238.0,10.050000190734863,,Strong Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-45.91084314897661,14.595207139790588,133.1786618134748,199.107157872344,11.666668785942935,20.215318223222532,2.1341466960419053,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
